index,voted
0,0.6423
1,0.8145
2,0.4671
3,0.2381
4,0.7334
5,0.5139
6,0.7983
7,0.51
8,0.3412
9,0.5651
10,0.3339
11,0.7534
12,0.4106
13,0.5455
14,0.3966
15,0.8782
16,0.7803
17,0.3369
18,0.4918
19,0.4747
20,0.4399
21,0.4459
22,0.2685
23,0.3159
24,0.6736
25,0.2438
26,0.8693
27,0.485
28,0.4123
29,0.3385
30,0.4499
31,0.7127
32,0.3009
33,0.5589
34,0.6015
35,0.3563
36,0.3356
37,0.4974
38,0.4585
39,0.3789
40,0.4682
41,0.8284
42,0.7615
43,0.5838
44,0.8645
45,0.3947
46,0.734
47,0.8622
48,0.4264
49,0.7971
50,0.2896
51,0.8182
52,0.4936
53,0.7802
54,0.8715
55,0.4877
56,0.5883
57,0.5738
58,0.7672
59,0.3772
60,0.7998
61,0.5288
62,0.5868
63,0.5374
64,0.3718
65,0.6548
66,0.3797
67,0.3004
68,0.4463
69,0.5387
70,0.3009
71,0.5037
72,0.3226
73,0.7375
74,0.8154
75,0.5214
76,0.6082
77,0.3339
78,0.5221
79,0.3675
80,0.8878
81,0.4003
82,0.4497
83,0.3946
84,0.724
85,0.4367
86,0.7429
87,0.4291
88,0.3464
89,0.7159
90,0.8644
91,0.381
92,0.3292
93,0.3771
94,0.5729
95,0.7778
96,0.5727
97,0.8178
98,0.5221
99,0.5657
100,0.3144
101,0.4244
102,0.68
103,0.4
104,0.2868
105,0.4106
106,0.3733
107,0.4897
108,0.7179
109,0.3297
110,0.5746
111,0.322
112,0.7755
113,0.77
114,0.7856
115,0.8715
116,0.464
117,0.3136
118,0.2976
119,0.3588
120,0.4359
121,0.6844
122,0.8788
123,0.3146
124,0.3416
125,0.5798
126,0.8715
127,0.732
128,0.8822
129,0.6033
130,0.3901
131,0.4848
132,0.312
133,0.7718
134,0.8784
135,0.7613
136,0.2993
137,0.7245
138,0.3102
139,0.8746
140,0.5039
141,0.8068
142,0.2563
143,0.3965
144,0.4595
145,0.3568
146,0.676
147,0.3026
148,0.4834
149,0.513
150,0.3959
151,0.3756
152,0.6719
153,0.4664
154,0.5821
155,0.4768
156,0.7969
157,0.4747
158,0.8815
159,0.4771
160,0.7504
161,0.4267
162,0.3651
163,0.4576
164,0.6521
165,0.5415
166,0.433
167,0.7623
168,0.4387
169,0.8804
170,0.8864
171,0.4363
172,0.3437
173,0.6776
174,0.7177
175,0.7231
176,0.7695
177,0.4747
178,0.2842
179,0.8607
180,0.8822
181,0.4971
182,0.8413
183,0.4016
184,0.3634
185,0.402
186,0.5337
187,0.684
188,0.7325
189,0.5495
190,0.6221
191,0.6863
192,0.6806
193,0.3322
194,0.4787
195,0.3552
196,0.3673
197,0.3079
198,0.3709
199,0.5516
200,0.3933
201,0.4849
202,0.3633
203,0.3057
204,0.8711
205,0.2756
